Spruce,Beech,Silver fir,Pine,Douglas fir,Oak,Others
0.0,0.9,0.0,0.0,0.0,0.05,0.05
0.2,0.2,0.35,0.25,0.0,0.0,0.0
0.9,0.0,0.0,0.1,0.0,0.0,0.0
0.1,0.1,0.5,0.0,0.2,0.0,0.1
0.3,0.3,0.0,0.0,0.0,0.0,0.4
0.9,0.05,0.0,0.05,0.0,0.0,0.0
0.05,0.2,0.7,0.0,0.05,0.0,0.0
0.95,0.0,0.0,0.0,0.0,0.0,0.05
0.1,0.15,0.0,0.0,0.7,0.0,0.05
0.6,0.15,0.25,0.0,0.0,0.0,0.0
0.0,0.6,0.0,0.0,0.0,0.05,0.35
0.8,0.1,0.1,0.0,0.0,0.0,0.0
0.85,0.1,0.0,0.0,0.05,0.0,0.0
0.05,0.25,0.0,0.15,0.0,0.5,0.05
0.5,0.2,0.0,0.0,0.0,0.0,0.3
0.2,0.7,0.0,0.0,0.0,0.0,0.1
0.15,0.05,0.35,0.0,0.0,0.05,0.4
0.05,0.2,0.0,0.35,0.0,0.25,0.15
0.4,0.1,0.0,0.0,0.5,0.0,0.0
0.0,0.0,0.0,0.9,0.0,0.0,0.1
0.0,0.4,0.0,0.35,0.0,0.2,0.05
0.4,0.3,0.0,0.0,0.1,0.0,0.2
0.1,0.0,0.0,0.0,0.9,0.0,0.0
0.3,0.6,0.0,0.0,0.0,0.0,0.1
0.65,0.1,0.0,0.0,0.0,0.0,0.25
0.4,0.2,0.3,0.0,0.0,0.0,0.1
0.0,0.9,0.0,0.0,0.0,0.0,0.1
0.0,0.25,0.0,0.05,0.15,0.4,0.15
0.2,0.0,0.0,0.0,0.8,0.0,0.0
0.4,0.05,0.05,0.2,0.0,0.0,0.3
0.2,0.15,0.2,0.3,0.0,0.15,0.0
0.0,0.9,0.0,0.0,0.0,0.0,0.1
0.05,0.75,0.0,0.0,0.0,0.0,0.2
0.55,0.05,0.0,0.25,0.05,0.0,0.1
0.0,0.1,0.0,0.0,0.9,0.0,0.0
0.0,0.1,0.0,0.0,0.7,0.0,0.2
0.55,0.0,0.25,0.05,0.15,0.0,0.0
0.75,0.15,0.05,0.05,0.0,0.0,0.0
0.0,0.4,0.0,0.0,0.0,0.3,0.3
0.0,0.75,0.0,0.0,0.0,0.0,0.25
0.7,0.1,0.05,0.05,0.0,0.0,0.1
0.7,0.0,0.0,0.05,0.1,0.0,0.15
